,country,year,fertility
3110,South Korea,1965,5.16
3111,Kuwait,1965,7.41
3112,Kyrgyz Republic,1965,5.27
3113,Lao,1965,5.97
3114,Latvia,1965,1.81
3115,Lebanon,1965,5.5
3116,Lesotho,1965,5.8
3117,Liberia,1965,6.52
3118,Libya,1965,7.71
3119,Lithuania,1965,2.35
3120,Luxembourg,1965,2.34
3121,"Macao, China",1965,3.59
3122,"Macedonia, FYR",1965,3.36
3123,Madagascar,1965,7.3
3124,Malawi,1965,7.1
3125,Malaysia,1965,5.66
3126,Maldives,1965,7.2
3127,Mali,1965,6.82
3128,Malta,1965,2.59
3129,Martinique,1965,5.28
3130,Mauritania,1965,6.8
3131,Mauritius,1965,5.51
3132,Mayotte,1965,7.91
3133,Mexico,1965,6.77
3134,"Micronesia, Fed. Sts.",1965,6.89
3135,Moldova,1965,2.89
3136,Mongolia,1965,7.59
3137,Montenegro,1965,2.99
3138,Morocco,1965,7.08
3139,Mozambique,1965,6.6
3140,Myanmar,1965,6.14
3141,Namibia,1965,6.24
3142,Nepal,1965,6.0
3143,Netherlands,1965,3.04
3144,Netherlands Antilles,1965,3.84
3145,New Caledonia,1965,5.22
3146,New Zealand,1965,3.05
3147,Nicaragua,1965,7.01
3148,Niger,1965,7.22
3149,Nigeria,1965,6.34
3150,Norway,1965,2.93
3151,Oman,1965,7.27
3152,Pakistan,1965,6.6
3153,Panama,1965,5.64
3154,Papua New Guinea,1965,6.26
3155,Paraguay,1965,6.36
3156,Peru,1965,6.75
3157,Philippines,1965,6.78
3158,Poland,1965,2.41
3159,Portugal,1965,3.18
3160,Puerto Rico,1965,3.89
3161,Qatar,1965,6.99
3162,Reunion,1965,6.25
3163,Romania,1965,1.89
3164,Russia,1965,2.09
3165,Rwanda,1965,8.2
3166,St. Lucia,1965,6.69
3167,St. Vincent and the Grenadines,1965,6.76
3168,Samoa,1965,7.52
3169,Sao Tome and Principe,1965,6.35
3170,Saudi Arabia,1965,7.26
3171,Senegal,1965,7.15
3172,Serbia,1965,2.49
3173,Seychelles,1965,5.84
3174,Sierra Leone,1965,6.38
3175,Singapore,1965,4.36
3176,Slovak Republic,1965,2.7
3177,Slovenia,1965,2.34
3178,Solomon Islands,1965,6.42
3179,Somalia,1965,7.26
3180,South Africa,1965,5.91
3181,Spain,1965,2.83
3182,Sri Lanka,1965,4.96
3183,Sudan,1965,6.81
3184,Suriname,1965,6.3
3185,Swaziland,1965,6.8
3186,Sweden,1965,2.41
3187,Switzerland,1965,2.53
3188,Syria,1965,7.56
3189,Taiwan,1965,4.97
3190,Tajikistan,1965,6.51
3191,Tanzania,1965,6.8
3192,Thailand,1965,6.13
3193,Timor-Leste,1965,6.31
3194,Togo,1965,6.79
3195,Tonga,1965,6.97
3196,Trinidad and Tobago,1965,4.43
3197,Tunisia,1965,7.06
3198,Turkey,1965,5.95
3199,Turkmenistan,1965,6.62
3200,Uganda,1965,7.09
3201,Ukraine,1965,2.03
3202,United Arab Emirates,1965,6.84
3203,United Kingdom,1965,2.76
3204,United States,1965,2.93
3205,Uruguay,1965,2.84
3206,Uzbekistan,1965,6.75
3207,Vanuatu,1965,6.73
3208,Venezuela,1965,6.37
3209,West Bank and Gaza,1965,8.06
3210,Western Sahara,1965,6.58
3211,Vietnam,1965,6.48
3212,Virgin Islands (U.S.),1965,5.68
3213,Yemen,1965,7.42
3214,Zambia,1965,7.29
3215,Zimbabwe,1965,7.37
3216,Afghanistan,1966,7.67
3217,Albania,1966,5.48
3218,Algeria,1966,7.66
3219,Angola,1966,7.42
3220,Antigua and Barbuda,1966,4.13
3221,Argentina,1966,3.05
3222,Armenia,1966,3.79
3223,Aruba,1966,3.63
3224,Australia,1966,2.89
3225,Austria,1966,2.66
3226,Azerbaijan,1966,5.21
3227,Bahamas,1966,3.89
3228,Bahrain,1966,7.1
3229,Bangladesh,1966,6.9
3230,Barbados,1966,3.81
3231,Belarus,1966,2.48
3232,Belgium,1966,2.5
3233,Belize,1966,6.38
3234,Benin,1966,6.59
3235,Bhutan,1966,6.67
3236,Bolivia,1966,6.59
3237,Bosnia and Herzegovina,1966,3.37
3238,Botswana,1966,6.7
3239,Brazil,1966,5.66
3240,Brunei,1966,5.92
3241,Bulgaria,1966,2.15
3242,Burkina Faso,1966,6.49
3243,Burundi,1966,7.22
3244,Cambodia,1966,6.82
3245,Cameroon,1966,6.01
3246,Canada,1966,2.81
3247,Cape Verde,1966,6.99
3248,Central African Republic,1966,5.95
3249,Chad,1966,6.36
3250,Channel Islands,1966,2.48
3251,Chile,1966,4.8
3252,China,1966,6.21
3253,Colombia,1966,6.42
3254,Comoros,1966,7.03
3255,"Congo, Dem. Rep.",1966,6.11
3256,"Congo, Rep.",1966,6.14
3257,Costa Rica,1966,6.33
3258,Cote d'Ivoire,1966,7.76
3259,Croatia,1966,2.14
3260,Cuba,1966,4.54
3261,Cyprus,1966,3.01
3262,Czech Republic,1966,2.03
3263,Denmark,1966,2.62
3264,Djibouti,1966,6.67
3265,Dominican Republic,1966,6.9
3266,Ecuador,1966,6.49
3267,Egypt,1966,6.33
3268,El Salvador,1966,6.57
3269,Equatorial Guinea,1966,5.62
3270,Eritrea,1966,6.73
3271,Estonia,1966,1.99
3272,Ethiopia,1966,6.87
3273,Fiji,1966,5.28
3274,Finland,1966,2.41
3275,France,1966,2.73
3276,French Guiana,1966,5.06
3277,French Polynesia,1966,5.27
3278,Gabon,1966,4.83
3279,Gambia,1966,5.88
3280,Georgia,1966,2.74
3281,Germany,1966,2.44
3282,Ghana,1966,6.94
3283,Greece,1966,2.32
3284,Greenland,1966,7.0
3285,Grenada,1966,5.3
3286,Guadeloupe,1966,5.39
3287,Guam,1966,5.19
3288,Guatemala,1966,6.36
3289,Guinea,1966,6.14
3290,Guinea-Bissau,1966,5.05
3291,Guyana,1966,5.23
3292,Haiti,1966,6.11
3293,Honduras,1966,7.44
3294,"Hong Kong, China",1966,4.25
3295,Hungary,1966,1.92
3296,Iceland,1966,3.46
3297,India,1966,5.75
3298,Indonesia,1966,5.6
3299,Iran,1966,6.77
3300,Iraq,1966,7.19
3301,Ireland,1966,3.9
3302,Israel,1966,3.8
3303,Italy,1966,2.52
3304,Jamaica,1966,5.82
3305,Japan,1966,2.0
3306,Jordan,1966,8.05
3307,Kazakhstan,1966,3.92
3308,Kenya,1966,8.13
3309,Kiribati,1966,7.17
3310,North Korea,1966,4.16
3311,South Korea,1966,4.99
3312,Kuwait,1966,7.42
3313,Kyrgyz Republic,1966,5.19
3314,Lao,1966,5.97
3315,Latvia,1966,1.81
3316,Lebanon,1966,5.4
3317,Lesotho,1966,5.8
3318,Liberia,1966,6.55
3319,Libya,1966,7.74
3320,Lithuania,1966,2.33
3321,Luxembourg,1966,2.29
3322,"Macao, China",1966,3.26
3323,"Macedonia, FYR",1966,3.27
3324,Madagascar,1966,7.3
3325,Malawi,1966,7.14
3326,Malaysia,1966,5.49
3327,Maldives,1966,7.22
3328,Mali,1966,6.84
3329,Malta,1966,2.4
3330,Martinique,1966,5.18
3331,Mauritania,1966,6.8
3332,Mauritius,1966,5.19
3333,Mayotte,1966,7.91
3334,Mexico,1966,6.77
3335,"Micronesia, Fed. Sts.",1966,6.9
3336,Moldova,1966,2.8
3337,Mongolia,1966,7.6
3338,Montenegro,1966,2.91
3339,Morocco,1966,7.02
3340,Mozambique,1966,6.6
3341,Myanmar,1966,6.13
3342,Namibia,1966,6.26
3343,Nepal,1966,6.0
3344,Netherlands,1966,2.9
3345,Netherlands Antilles,1966,3.63
3346,New Caledonia,1966,5.23
3347,New Zealand,1966,3.13
3348,Nicaragua,1966,6.98
3349,Niger,1966,7.26
3350,Nigeria,1966,6.34
3351,Norway,1966,2.89
3352,Oman,1966,7.28
3353,Pakistan,1966,6.6
3354,Panama,1966,5.56
3355,Papua New Guinea,1966,6.24
3356,Paraguay,1966,6.28
3357,Peru,1966,6.68
3358,Philippines,1966,6.69
3359,Poland,1966,2.35
3360,Portugal,1966,3.16
3361,Puerto Rico,1966,3.7
3362,Qatar,1966,6.99
3363,Reunion,1966,6.04
3364,Romania,1966,1.89
3365,Russia,1966,2.1
3366,Rwanda,1966,8.2
3367,St. Lucia,1966,6.61
3368,St. Vincent and the Grenadines,1966,6.63
3369,Samoa,1966,7.46
3370,Sao Tome and Principe,1966,6.37
3371,Saudi Arabia,1966,7.26
3372,Senegal,1966,7.19
3373,Serbia,1966,2.46
3374,Seychelles,1966,5.89
3375,Sierra Leone,1966,6.45
3376,Singapore,1966,4.07
3377,Slovak Republic,1966,2.64
3378,Slovenia,1966,2.34
3379,Solomon Islands,1966,6.47
3380,Somalia,1966,7.26
3381,South Africa,1966,5.84
3382,Spain,1966,2.84
3383,Sri Lanka,1966,4.85
3384,Sudan,1966,6.83
3385,Suriname,1966,6.18
3386,Swaziland,1966,6.82
3387,Sweden,1966,2.36
3388,Switzerland,1966,2.47
3389,Syria,1966,7.57
3390,Taiwan,1966,4.82
3391,Tajikistan,1966,6.6
3392,Tanzania,1966,6.8
3393,Thailand,1966,6.08
3394,Timor-Leste,1966,6.27
3395,Togo,1966,6.85
3396,Tonga,1966,6.8
3397,Trinidad and Tobago,1966,4.2
3398,Tunisia,1966,6.98
3399,Turkey,1966,5.87
3400,Turkmenistan,1966,6.55
3401,Uganda,1966,7.11
3402,Ukraine,1966,2.02
3403,United Arab Emirates,1966,6.82
3404,United Kingdom,1966,2.7
3405,United States,1966,2.71
3406,Uruguay,1966,2.83
3407,Uzbekistan,1966,6.71
3408,Vanuatu,1966,6.63
3409,Venezuela,1966,6.2
3410,West Bank and Gaza,1966,8.05
3411,Western Sahara,1966,6.59
3412,Vietnam,1966,6.49
3413,Virgin Islands (U.S.),1966,5.63
3414,Yemen,1966,7.45
3415,Zambia,1966,7.34
3416,Zimbabwe,1966,7.39
3417,Afghanistan,1967,7.67
3418,Albania,1967,5.38
3419,Algeria,1967,7.66
3420,Angola,1967,7.4
3421,Antigua and Barbuda,1967,4.04
3422,Argentina,1967,3.05
3423,Armenia,1967,3.61
3424,Aruba,1967,3.42
3425,Australia,1967,2.85
3426,Austria,1967,2.62
3427,Azerbaijan,1967,5.06
3428,Bahamas,1967,3.75
3429,Bahrain,1967,7.0
3430,Bangladesh,1967,6.92
3431,Barbados,1967,3.64
3432,Belarus,1967,2.43
3433,Belgium,1967,2.43
3434,Belize,1967,6.36
3435,Benin,1967,6.63
3436,Bhutan,1967,6.67
3437,Bolivia,1967,6.59
3438,Bosnia and Herzegovina,1967,3.24
3439,Botswana,1967,6.7
3440,Brazil,1967,5.49
3441,Brunei,1967,5.8
3442,Bulgaria,1967,2.14
3443,Burkina Faso,1967,6.53
3444,Burundi,1967,7.25
3445,Cambodia,1967,6.75
3446,Cameroon,1967,6.06
3447,Canada,1967,2.6
3448,Cape Verde,1967,6.98
3449,Central African Republic,1967,5.95
3450,Chad,1967,6.39
3451,Channel Islands,1967,2.4
3452,Chile,1967,4.59
3453,China,1967,5.25
3454,Colombia,1967,6.25
3455,Comoros,1967,7.04
3456,"Congo, Dem. Rep.",1967,6.14
3457,"Congo, Rep.",1967,6.17
3458,Costa Rica,1967,6.0
3459,Cote d'Ivoire,1967,7.81
3460,Croatia,1967,2.1
3461,Cuba,1967,4.43
3462,Cyprus,1967,2.89
3463,Czech Republic,1967,2.0
3464,Denmark,1967,2.35
3465,Djibouti,1967,6.7
3466,Dominican Republic,1967,6.74
3467,Ecuador,1967,6.42
3468,Egypt,1967,6.24
3469,El Salvador,1967,6.49
3470,Equatorial Guinea,1967,5.64
3471,Eritrea,1967,6.71
3472,Estonia,1967,2.01
3473,Ethiopia,1967,6.88
3474,Fiji,1967,5.08
3475,Finland,1967,2.32
3476,France,1967,2.68
3477,French Guiana,1967,5.01
3478,French Polynesia,1967,5.22
3479,Gabon,1967,4.9
3480,Gambia,1967,5.94
3481,Georgia,1967,2.68
3482,Germany,1967,2.37
3483,Ghana,1967,6.95
3484,Greece,1967,2.35
3485,Greenland,1967,6.4
3486,Grenada,1967,5.04
3487,Guadeloupe,1967,5.3
3488,Guam,1967,4.94
3489,Guatemala,1967,6.32
3490,Guinea,1967,6.15
3491,Guinea-Bissau,1967,5.09
3492,Guyana,1967,5.19
3493,Haiti,1967,6.03
3494,Honduras,1967,7.42
3495,"Hong Kong, China",1967,3.96
3496,Hungary,1967,1.95
3497,Iceland,1967,3.34
3498,India,1967,5.7
3499,Indonesia,1967,5.58
3500,Iran,1967,6.7
3501,Iraq,1967,7.3
3502,Ireland,1967,3.86
3503,Israel,1967,3.8
3504,Italy,1967,2.52
3505,Jamaica,1967,5.79
3506,Japan,1967,2.02
3507,Jordan,1967,8.03
3508,Kazakhstan,1967,3.79
3509,Kenya,1967,8.13
3510,Kiribati,1967,7.01
3511,North Korea,1967,4.26
3512,South Korea,1967,4.85
3513,Kuwait,1967,7.41
3514,Kyrgyz Republic,1967,5.11
3515,Lao,1967,5.97
3516,Latvia,1967,1.82
3517,Lebanon,1967,5.3
3518,Lesotho,1967,5.8
3519,Liberia,1967,6.58
3520,Libya,1967,7.78
3521,Lithuania,1967,2.32
3522,Luxembourg,1967,2.22
3523,"Macao, China",1967,2.94
3524,"Macedonia, FYR",1967,3.19
3525,Madagascar,1967,7.31
3526,Malawi,1967,7.18
3527,Malaysia,1967,5.33
3528,Maldives,1967,7.23
3529,Mali,1967,6.86
3530,Malta,1967,2.24
3531,Martinique,1967,5.07
3532,Mauritania,1967,6.8
3533,Mauritius,1967,4.85
3534,Mayotte,1967,7.91
3535,Mexico,1967,6.78
3536,"Micronesia, Fed. Sts.",1967,6.91
3537,Moldova,1967,2.72
3538,Mongolia,1967,7.59
3539,Montenegro,1967,2.83
3540,Morocco,1967,6.95
3541,Mozambique,1967,6.6
3542,Myanmar,1967,6.11
3543,Namibia,1967,6.3
3544,Nepal,1967,5.99
3545,Netherlands,1967,2.81
3546,Netherlands Antilles,1967,3.42
3547,New Caledonia,1967,5.26
3548,New Zealand,1967,3.0
3549,Nicaragua,1967,6.96
3550,Niger,1967,7.3
3551,Nigeria,1967,6.36
3552,Norway,1967,2.8
3553,Oman,1967,7.28
3554,Pakistan,1967,6.6
3555,Panama,1967,5.47
3556,Papua New Guinea,1967,6.23
3557,Paraguay,1967,6.17
3558,Peru,1967,6.61
3559,Philippines,1967,6.59
3560,Poland,1967,2.3
3561,Portugal,1967,3.13
3562,Puerto Rico,1967,3.53
3563,Qatar,1967,6.98
3564,Reunion,1967,5.77
3565,Romania,1967,3.65
3566,Russia,1967,2.01
3567,Rwanda,1967,8.2
3568,St. Lucia,1967,6.51
3569,St. Vincent and the Grenadines,1967,6.49
3570,Samoa,1967,7.4
3571,Sao Tome and Principe,1967,6.39
3572,Saudi Arabia,1967,7.26
3573,Senegal,1967,7.23
3574,Serbia,1967,2.44
3575,Seychelles,1967,5.92
3576,Sierra Leone,1967,6.52
3577,Singapore,1967,3.82
3578,Slovak Republic,1967,2.58
3579,Slovenia,1967,2.33
3580,Solomon Islands,1967,6.55
3581,Somalia,1967,7.25
3582,South Africa,1967,5.77
3583,Spain,1967,2.85
3584,Sri Lanka,1967,4.73
3585,Sudan,1967,6.85
3586,Suriname,1967,6.05
3587,Swaziland,1967,6.84
3588,Sweden,1967,2.27
3589,Switzerland,1967,2.4
3590,Syria,1967,7.57
3591,Taiwan,1967,4.6
3592,Tajikistan,1967,6.69
3593,Tanzania,1967,6.79
3594,Thailand,1967,6.01
3595,Timor-Leste,1967,6.21
3596,Togo,1967,6.91
3597,Tonga,1967,6.59
3598,Trinidad and Tobago,1967,3.99
3599,Tunisia,1967,6.87
3600,Turkey,1967,5.8
3601,Turkmenistan,1967,6.47
3602,Uganda,1967,7.11
3603,Ukraine,1967,2.01
3604,United Arab Emirates,1967,6.78
3605,United Kingdom,1967,2.61
3606,United States,1967,2.56
3607,Uruguay,1967,2.83
3608,Uzbekistan,1967,6.66
3609,Vanuatu,1967,6.53
3610,Venezuela,1967,6.01
3611,West Bank and Gaza,1967,8.02
3612,Western Sahara,1967,6.61
3613,Vietnam,1967,6.49
3614,Virgin Islands (U.S.),1967,5.56
3615,Yemen,1967,7.47
3616,Zambia,1967,7.38
3617,Zimbabwe,1967,7.4
3618,Afghanistan,1968,7.67
3619,Albania,1968,5.27
3620,Algeria,1968,7.66
3621,Angola,1968,7.38
3622,Antigua and Barbuda,1968,3.94
3623,Argentina,1968,3.05
3624,Armenia,1968,3.45
3625,Aruba,1968,3.23
3626,Australia,1968,2.89
3627,Austria,1968,2.59
3628,Azerbaijan,1968,4.9
3629,Bahamas,1968,3.64
3630,Bahrain,1968,6.86
3631,Bangladesh,1968,6.94
3632,Barbados,1968,3.46
3633,Belarus,1968,2.38
3634,Belgium,1968,2.36
3635,Belize,1968,6.34
3636,Benin,1968,6.67
3637,Bhutan,1968,6.67
3638,Bolivia,1968,6.59
3639,Bosnia and Herzegovina,1968,3.11
3640,Botswana,1968,6.69
3641,Brazil,1968,5.33
3642,Brunei,1968,5.74
3643,Bulgaria,1968,2.13
3644,Burkina Faso,1968,6.56
3645,Burundi,1968,7.27
3646,Cambodia,1968,6.67
3647,Cameroon,1968,6.11
3648,Canada,1968,2.46
3649,Cape Verde,1968,6.97
3650,Central African Republic,1968,5.95
3651,Chad,1968,6.43
3652,Channel Islands,1968,2.32
3653,Chile,1968,4.39
3654,China,1968,6.37
3655,Colombia,1968,6.05
3656,Comoros,1968,7.06
3657,"Congo, Dem. Rep.",1968,6.16
3658,"Congo, Rep.",1968,6.21
3659,Costa Rica,1968,5.66
3660,Cote d'Ivoire,1968,7.85
3661,Croatia,1968,2.07
3662,Cuba,1968,4.31
3663,Cyprus,1968,2.78
3664,Czech Republic,1968,1.99
3665,Denmark,1968,2.12
3666,Djibouti,1968,6.74
3667,Dominican Republic,1968,6.56
3668,Ecuador,1968,6.34
3669,Egypt,1968,6.14
3670,El Salvador,1968,6.4
3671,Equatorial Guinea,1968,5.66
3672,Eritrea,1968,6.69
3673,Estonia,1968,2.04
3674,Ethiopia,1968,6.9
3675,Fiji,1968,4.89
3676,Finland,1968,2.15
3677,France,1968,2.62
3678,French Guiana,1968,4.92
3679,French Polynesia,1968,5.17
3680,Gabon,1968,4.96
3681,Gambia,1968,5.99
3682,Georgia,1968,2.64
3683,Germany,1968,2.28
3684,Ghana,1968,6.96
3685,Greece,1968,2.36
3686,Greenland,1968,5.85
3687,Grenada,1968,4.84
3688,Guadeloupe,1968,5.2
3689,Guam,1968,4.72
3690,Guatemala,1968,6.29
3691,Guinea,1968,6.16
3692,Guinea-Bissau,1968,5.3
3693,Guyana,1968,5.15
3694,Haiti,1968,5.94
3695,Honduras,1968,7.38
3696,"Hong Kong, China",1968,3.72
3697,Hungary,1968,1.98
3698,Iceland,1968,3.22
3699,India,1968,5.64
3700,Indonesia,1968,5.56
3701,Iran,1968,6.62
3702,Iraq,1968,7.36
3703,Ireland,1968,3.83
3704,Israel,1968,3.81
3705,Italy,1968,2.52
3706,Jamaica,1968,5.72
3707,Japan,1968,2.05
3708,Jordan,1968,8.0
3709,Kazakhstan,1968,3.68
3710,Kenya,1968,8.12
3711,Kiribati,1968,6.76
3712,North Korea,1968,4.34
3713,South Korea,1968,4.73
3714,Kuwait,1968,7.38
3715,Kyrgyz Republic,1968,5.03
3716,Lao,1968,5.97
3717,Latvia,1968,1.85
3718,Lebanon,1968,5.18
3719,Lesotho,1968,5.81
3720,Liberia,1968,6.62
3721,Libya,1968,7.81
3722,Lithuania,1968,2.31
3723,Luxembourg,1968,2.14
3724,"Macao, China",1968,2.65
3725,"Macedonia, FYR",1968,3.11
3726,Madagascar,1968,7.32
3727,Malawi,1968,7.22
3728,Malaysia,1968,5.17
3729,Maldives,1968,7.24
3730,Mali,1968,6.88
3731,Malta,1968,2.11
3732,Martinique,1968,4.94
3733,Mauritania,1968,6.8
3734,Mauritius,1968,4.52
3735,Mayotte,1968,7.91
3736,Mexico,1968,6.78
3737,"Micronesia, Fed. Sts.",1968,6.92
3738,Moldova,1968,2.66
3739,Mongolia,1968,7.58
3740,Montenegro,1968,2.77
3741,Morocco,1968,6.87
3742,Mozambique,1968,6.6
3743,Myanmar,1968,6.07
3744,Namibia,1968,6.35
3745,Nepal,1968,5.99
3746,Netherlands,1968,2.72
3747,Netherlands Antilles,1968,3.23
3748,New Caledonia,1968,5.28
3749,New Zealand,1968,3.02
3750,Nicaragua,1968,6.94
3751,Niger,1968,7.34
3752,Nigeria,1968,6.39
3753,Norway,1968,2.75
3754,Oman,1968,7.29
3755,Pakistan,1968,6.6
3756,Panama,1968,5.38
3757,Papua New Guinea,1968,6.21
3758,Paraguay,1968,6.04
3759,Peru,1968,6.52
3760,Philippines,1968,6.49
3761,Poland,1968,2.26
3762,Portugal,1968,3.09
3763,Puerto Rico,1968,3.38
3764,Qatar,1968,6.97
3765,Reunion,1968,5.46
3766,Romania,1968,3.61
3767,Russia,1968,1.97
3768,Rwanda,1968,8.21
3769,St. Lucia,1968,6.39
3770,St. Vincent and the Grenadines,1968,6.35
3771,Samoa,1968,7.33
3772,Sao Tome and Principe,1968,6.42
3773,Saudi Arabia,1968,7.27
3774,Senegal,1968,7.27
3775,Serbia,1968,2.42
3776,Seychelles,1968,5.9
3777,Sierra Leone,1968,6.58
3778,Singapore,1968,3.58
3779,Slovak Republic,1968,2.54
3780,Slovenia,1968,2.31
3781,Solomon Islands,1968,6.66
3782,Somalia,1968,7.23
3783,South Africa,1968,5.7
3784,Spain,1968,2.86
3785,Sri Lanka,1968,4.61
3786,Sudan,1968,6.87
3787,Suriname,1968,5.92
3788,Swaziland,1968,6.86
3789,Sweden,1968,2.07
3790,Switzerland,1968,2.31
3791,Syria,1968,7.57
3792,Taiwan,1968,4.38
3793,Tajikistan,1968,6.78
3794,Tanzania,1968,6.79
3795,Thailand,1968,5.9
3796,Timor-Leste,1968,6.13
3797,Togo,1968,6.97
3798,Tonga,1968,6.37
3799,Trinidad and Tobago,1968,3.8
3800,Tunisia,1968,6.74
3801,Turkey,1968,5.72
3802,Turkmenistan,1968,6.4
3803,Uganda,1968,7.12
3804,Ukraine,1968,2.02
3805,United Arab Emirates,1968,6.74
3806,United Kingdom,1968,2.52
3807,United States,1968,2.47
3808,Uruguay,1968,2.84
3809,Uzbekistan,1968,6.61
3810,Vanuatu,1968,6.43
3811,Venezuela,1968,5.81
3812,West Bank and Gaza,1968,7.98
3813,Western Sahara,1968,6.62
3814,Vietnam,1968,6.49
3815,Virgin Islands (U.S.),1968,5.46
3816,Yemen,1968,7.49
3817,Zambia,1968,7.41
3818,Zimbabwe,1968,7.41
3819,Afghanistan,1969,7.67
3820,Albania,1969,5.16
3821,Algeria,1969,7.65
3822,Angola,1969,7.34
3823,Antigua and Barbuda,1969,3.82
3824,Argentina,1969,3.06
3825,Armenia,1969,3.31
3826,Aruba,1969,3.05
3827,Australia,1969,2.89
3828,Austria,1969,2.49
3829,Azerbaijan,1969,4.75
3830,Bahamas,1969,3.57
3831,Bahrain,1969,6.69
3832,Bangladesh,1969,6.95
3833,Barbados,1969,3.28
3834,Belarus,1969,2.34
3835,Belgium,1969,2.28
3836,Belize,1969,6.32
3837,Benin,1969,6.71
3838,Bhutan,1969,6.67
3839,Bolivia,1969,6.59
3840,Bosnia and Herzegovina,1969,2.99
3841,Botswana,1969,6.67
3842,Brazil,1969,5.17
3843,Brunei,1969,5.73
3844,Bulgaria,1969,2.13
3845,Burkina Faso,1969,6.59
3846,Burundi,1969,7.29
3847,Cambodia,1969,6.58
3848,Cameroon,1969,6.16
3849,Canada,1969,2.41
3850,Cape Verde,1969,6.95
3851,Central African Republic,1969,5.95
3852,Chad,1969,6.48
3853,Channel Islands,1969,2.22
3854,Chile,1969,4.2
3855,China,1969,5.67
3856,Colombia,1969,5.83
3857,Comoros,1969,7.06
3858,"Congo, Dem. Rep.",1969,6.19
3859,"Congo, Rep.",1969,6.24
3860,Costa Rica,1969,5.32
3861,Cote d'Ivoire,1969,7.88
3862,Croatia,1969,2.04
3863,Cuba,1969,4.18
3864,Cyprus,1969,2.69
3865,Czech Republic,1969,2.01
3866,Denmark,1969,2.0
3867,Djibouti,1969,6.77
3868,Dominican Republic,1969,6.38
3869,Ecuador,1969,6.24
3870,Egypt,1969,6.04
3871,El Salvador,1969,6.3
3872,Equatorial Guinea,1969,5.67
3873,Eritrea,1969,6.67
3874,Estonia,1969,2.07
3875,Ethiopia,1969,6.94
3876,Fiji,1969,4.71
3877,Finland,1969,1.94
3878,France,1969,2.56
3879,French Guiana,1969,4.8
3880,French Polynesia,1969,5.12
3881,Gabon,1969,5.02
3882,Gambia,1969,6.04
3883,Georgia,1969,2.61
3884,Germany,1969,2.17
3885,Ghana,1969,6.96
3886,Greece,1969,2.37
3887,Greenland,1969,4.58
3888,Grenada,1969,4.69
3889,Guadeloupe,1969,5.08
3890,Guam,1969,4.53
3891,Guatemala,1969,6.26
3892,Guinea,1969,6.17
3893,Guinea-Bissau,1969,5.64
3894,Guyana,1969,5.11
3895,Haiti,1969,5.85
3896,Honduras,1969,7.33
3897,"Hong Kong, China",1969,3.55
3898,Hungary,1969,2.01
3899,Iceland,1969,3.12
3900,India,1969,5.57
3901,Indonesia,1969,5.52
3902,Iran,1969,6.53
3903,Iraq,1969,7.38
3904,Ireland,1969,3.82
3905,Israel,1969,3.81
3906,Italy,1969,2.5
3907,Jamaica,1969,5.62
3908,Japan,1969,2.08
3909,Jordan,1969,7.97
3910,Kazakhstan,1969,3.6
3911,Kenya,1969,8.1
3912,Kiribati,1969,6.43
3913,North Korea,1969,4.36
3914,South Korea,1969,4.62
3915,Kuwait,1969,7.33
3916,Kyrgyz Republic,1969,4.96
3917,Lao,1969,5.97
3918,Latvia,1969,1.88
3919,Lebanon,1969,5.06
3920,Lesotho,1969,5.81
3921,Liberia,1969,6.66
3922,Libya,1969,7.84
3923,Lithuania,1969,2.31
3924,Luxembourg,1969,2.05
3925,"Macao, China",1969,2.39
3926,"Macedonia, FYR",1969,3.04
3927,Madagascar,1969,7.32
3928,Malawi,1969,7.26
3929,Malaysia,1969,5.01
3930,Maldives,1969,7.24
3931,Mali,1969,6.89
3932,Malta,1969,2.02
3933,Martinique,1969,4.79
3934,Mauritania,1969,6.79
3935,Mauritius,1969,4.21
3936,Mayotte,1969,7.91
3937,Mexico,1969,6.76
3938,"Micronesia, Fed. Sts.",1969,6.94
3939,Moldova,1969,2.61
3940,Mongolia,1969,7.58
3941,Montenegro,1969,2.73
3942,Morocco,1969,6.78
3943,Mozambique,1969,6.6
3944,Myanmar,1969,6.02
3945,Namibia,1969,6.4
3946,Nepal,1969,5.98
3947,Netherlands,1969,2.75
3948,Netherlands Antilles,1969,3.05
3949,New Caledonia,1969,5.3
3950,New Zealand,1969,3.01
3951,Nicaragua,1969,6.92
3952,Niger,1969,7.38
3953,Nigeria,1969,6.43
3954,Norway,1969,2.69
3955,Oman,1969,7.29
3956,Pakistan,1969,6.6
3957,Panama,1969,5.28
3958,Papua New Guinea,1969,6.19
3959,Paraguay,1969,5.89
3960,Peru,1969,6.42
3961,Philippines,1969,6.38
3962,Poland,1969,2.24
3963,Portugal,1969,3.05
3964,Puerto Rico,1969,3.25
3965,Qatar,1969,6.95
3966,Reunion,1969,5.12
3967,Romania,1969,3.19
3968,Russia,1969,1.98
3969,Rwanda,1969,8.22
3970,St. Lucia,1969,6.25
3971,St. Vincent and the Grenadines,1969,6.19
3972,Samoa,1969,7.27
3973,Sao Tome and Principe,1969,6.44
3974,Saudi Arabia,1969,7.27
3975,Senegal,1969,7.3
3976,Serbia,1969,2.4
3977,Seychelles,1969,5.85
3978,Sierra Leone,1969,6.64
3979,Singapore,1969,3.38
3980,Slovak Republic,1969,2.51
3981,Slovenia,1969,2.29
