,country,year,life expectancy
2204,Turkmenistan,1960,54.91
2205,Uganda,1960,45.27
2206,Ukraine,1960,70.88
2207,United Arab Emirates,1960,51.85
2208,United Kingdom,1960,71.02
2209,United States,1960,69.91
2210,Uruguay,1960,67.95
2211,Uzbekistan,1960,59.35
2212,Vanuatu,1960,45.97
2213,Venezuela,1960,60.08
2214,West Bank and Gaza,1960,50.82
2215,Western Sahara,1960,38.37
2216,Vietnam,1960,58.52
2217,Virgin Islands (U.S.),1960,63.75
2218,Yemen,1960,32.64
2219,Zambia,1960,48.34
2220,Zimbabwe,1960,53.11
2221,South Sudan,1960,34.61
2222,Afghanistan,1961,32.47
2223,Albania,1961,63.92
2224,Algeria,1961,48.02
2225,Angola,1961,36.53
2226,Antigua and Barbuda,1961,63.46
2227,Argentina,1961,65.53
2228,Armenia,1961,67.33
2229,Aruba,1961,66.07
2230,Australia,1961,71.14
2231,Austria,1961,69.72
2232,Azerbaijan,1961,61.76
2233,Bahamas,1961,62.29
2234,Bahrain,1961,52.99
2235,Bangladesh,1961,46.73
2236,Barbados,1961,62.31
2237,Belarus,1961,72.3
2238,Belgium,1961,70.46
2239,Belize,1961,60.64
2240,Benin,1961,38.8
2241,Bhutan,1961,36.49
2242,Bolivia,1961,44.14
2243,Bosnia and Herzegovina,1961,63.34
2244,Botswana,1961,50.7
2245,Brazil,1961,55.78
2246,Brunei,1961,63.11
2247,Bulgaria,1961,70.26
2248,Burkina Faso,1961,35.72
2249,Burundi,1961,40.85
2250,Cambodia,1961,42.47
2251,Cameroon,1961,44.0
2252,Canada,1961,71.22
2253,Cape Verde,1961,50.27
2254,Central African Republic,1961,37.89
2255,Chad,1961,41.35
2256,Channel Islands,1961,70.83
2257,Chile,1961,57.23
2258,China,1961,32.95
2259,Colombia,1961,58.63
2260,Comoros,1961,44.47
2261,"Congo, Dem. Rep.",1961,44.25
2262,"Congo, Rep.",1961,48.88
2263,Costa Rica,1961,62.56
2264,Cote d'Ivoire,1961,38.74
2265,Croatia,1961,65.26
2266,Cuba,1961,64.47
2267,Cyprus,1961,70.06
2268,Czech Republic,1961,70.77
2269,Denmark,1961,72.55
2270,Djibouti,1961,46.28
2271,Dominican Republic,1961,54.17
2272,Ecuador,1961,54.77
2273,Egypt,1961,48.89
2274,El Salvador,1961,52.77
2275,Equatorial Guinea,1961,38.04
2276,Eritrea,1961,39.35
2277,Estonia,1961,69.74
2278,Ethiopia,1961,38.35
2279,Fiji,1961,56.12
2280,Finland,1961,69.07
2281,France,1961,71.07
2282,French Guiana,1961,58.44
2283,French Polynesia,1961,56.71
2284,Gabon,1961,39.15
2285,Gambia,1961,36.16
2286,Georgia,1961,63.9
2287,Germany,1961,69.85
2288,Ghana,1961,46.8
2289,Greece,1961,68.8
2290,Greenland,1961,61.85
2291,Grenada,1961,61.05
2292,Guadeloupe,1961,59.58
2293,Guam,1961,61.76
2294,Guatemala,1961,47.12
2295,Guinea,1961,35.95
2296,Guinea-Bissau,1961,43.39
2297,Guyana,1961,59.24
2298,Haiti,1961,42.68
2299,Honduras,1961,48.47
2300,"Hong Kong, China",1961,68.01
2301,Hungary,1961,69.06
2302,Iceland,1961,73.6
2303,India,1961,41.99
2304,Indonesia,1961,45.83
2305,Iran,1961,46.61
2306,Iraq,1961,48.11
2307,Ireland,1961,70.24
2308,Israel,1961,68.85
2309,Italy,1961,69.82
2310,Jamaica,1961,66.57
2311,Japan,1961,68.43
2312,Jordan,1961,54.12
2313,Kazakhstan,1961,59.38
2314,Kenya,1961,48.13
2315,Kiribati,1961,46.24
2316,North Korea,1961,51.25
2317,South Korea,1961,53.75
2318,Kuwait,1961,62.98
2319,Kyrgyz Republic,1961,56.54
2320,Lao,1961,42.38
2321,Latvia,1961,70.6
2322,Lebanon,1961,63.19
2323,Lesotho,1961,47.54
2324,Liberia,1961,35.54
2325,Libya,1961,46.28
2326,Lithuania,1961,70.52
2327,Luxembourg,1961,69.49
2328,"Macao, China",1961,65.42
2329,"Macedonia, FYR",1961,61.49
2330,Madagascar,1961,42.54
2331,Malawi,1961,38.76
2332,Malaysia,1961,60.48
2333,Maldives,1961,38.82
2334,Mali,1961,29.83
2335,Malta,1961,68.67
2336,Martinique,1961,61.0
2337,Mauritania,1961,44.62
2338,Mauritius,1961,59.75
2339,Mayotte,1961,55.92
2340,Mexico,1961,57.95
2341,"Micronesia, Fed. Sts.",1961,57.18
2342,Moldova,1961,62.61
2343,Mongolia,1961,50.15
2344,Montenegro,1961,64.54
2345,Morocco,1961,50.11
2346,Mozambique,1961,38.79
2347,Myanmar,1961,42.9
2348,Namibia,1961,47.7
2349,Nepal,1961,40.26
2350,Netherlands,1961,73.54
2351,Netherlands Antilles,1961,65.99
2352,New Caledonia,1961,57.06
2353,New Zealand,1961,71.0
2354,Nicaragua,1961,51.53
2355,Niger,1961,36.97
2356,Nigeria,1961,41.0
2357,Norway,1961,73.67
2358,Oman,1961,45.57
2359,Pakistan,1961,47.73
2360,Panama,1961,62.17
2361,Papua New Guinea,1961,39.2
2362,Paraguay,1961,66.7
2363,Peru,1961,49.56
2364,Philippines,1961,59.17
2365,Poland,1961,68.04
2366,Portugal,1961,62.85
2367,Puerto Rico,1961,68.8
2368,Qatar,1961,61.57
2369,Reunion,1961,56.57
2370,Romania,1961,66.7
2371,Russia,1961,68.85
2372,Rwanda,1961,43.41
2373,St. Lucia,1961,57.75
2374,St. Vincent and the Grenadines,1961,58.96
2375,Samoa,1961,52.04
2376,Sao Tome and Principe,1961,51.62
2377,Saudi Arabia,1961,48.22
2378,Senegal,1961,38.63
2379,Serbia,1961,63.88
2380,Seychelles,1961,61.03
2381,Sierra Leone,1961,36.57
2382,Singapore,1961,65.41
2383,Slovak Republic,1961,70.86
2384,Slovenia,1961,68.82
2385,Solomon Islands,1961,51.12
2386,Somalia,1961,38.8
2387,South Africa,1961,49.4
2388,Spain,1961,69.62
2389,Sri Lanka,1961,60.18
2390,Sudan,1961,50.04
2391,Suriname,1961,61.0
2392,Swaziland,1961,45.1
2393,Sweden,1961,73.47
2394,Switzerland,1961,71.79
2395,Syria,1961,53.43
2396,Taiwan,1961,64.92
2397,Tajikistan,1961,57.57
2398,Tanzania,1961,45.91
2399,Thailand,1961,56.01
2400,Timor-Leste,1961,38.45
2401,Togo,1961,41.74
2402,Tonga,1961,61.56
2403,Trinidad and Tobago,1961,63.68
2404,Tunisia,1961,43.89
2405,Turkey,1961,47.71
2406,Turkmenistan,1961,55.36
2407,Uganda,1961,45.91
2408,Ukraine,1961,71.15
2409,United Arab Emirates,1961,52.89
2410,United Kingdom,1961,70.77
2411,United States,1961,70.32
2412,Uruguay,1961,68.19
2413,Uzbekistan,1961,59.8
2414,Vanuatu,1961,46.55
2415,Venezuela,1961,60.69
2416,West Bank and Gaza,1961,51.43
2417,Western Sahara,1961,38.75
2418,Vietnam,1961,59.17
2419,Virgin Islands (U.S.),1961,64.11
2420,Yemen,1961,33.58
2421,Zambia,1961,48.89
2422,Zimbabwe,1961,53.55
2423,South Sudan,1961,35.18
2424,Afghanistan,1962,33.01
2425,Albania,1962,64.84
2426,Algeria,1962,48.55
2427,Angola,1962,37.08
2428,Antigua and Barbuda,1962,63.93
2429,Argentina,1962,65.64
2430,Armenia,1962,67.82
2431,Aruba,1962,66.44
2432,Australia,1962,70.91
2433,Austria,1962,69.51
2434,Azerbaijan,1962,62.2
2435,Bahamas,1962,62.58
2436,Bahrain,1962,54.33
2437,Bangladesh,1962,47.28
2438,Barbados,1962,62.79
2439,Belarus,1962,71.01
2440,Belgium,1962,70.19
2441,Belize,1962,61.2
2442,Benin,1962,39.32
2443,Bhutan,1962,37.04
2444,Bolivia,1962,44.5
2445,Bosnia and Herzegovina,1962,64.07
2446,Botswana,1962,51.02
2447,Brazil,1962,56.27
2448,Brunei,1962,63.67
2449,Bulgaria,1962,69.55
2450,Burkina Faso,1962,36.23
2451,Burundi,1962,41.13
2452,Cambodia,1962,42.7
2453,Cameroon,1962,44.53
2454,Canada,1962,71.25
2455,Cape Verde,1962,50.43
2456,Central African Republic,1962,38.36
2457,Chad,1962,41.76
2458,Channel Islands,1962,70.93
2459,Chile,1962,57.63
2460,China,1962,43.29
2461,Colombia,1962,59.18
2462,Comoros,1962,44.89
2463,"Congo, Dem. Rep.",1962,44.61
2464,"Congo, Rep.",1962,49.47
2465,Costa Rica,1962,63.13
2466,Cote d'Ivoire,1962,39.46
2467,Croatia,1962,65.66
2468,Cuba,1962,65.09
2469,Cyprus,1962,70.38
2470,Czech Republic,1962,70.04
2471,Denmark,1962,72.43
2472,Djibouti,1962,46.79
2473,Dominican Republic,1962,54.97
2474,Ecuador,1962,55.42
2475,Egypt,1962,49.43
2476,El Salvador,1962,53.5
2477,Equatorial Guinea,1962,38.38
2478,Eritrea,1962,39.69
2479,Estonia,1962,69.93
2480,Ethiopia,1962,38.94
2481,Fiji,1962,56.54
2482,Finland,1962,68.78
2483,France,1962,70.61
2484,French Guiana,1962,59.28
2485,French Polynesia,1962,57.09
2486,Gabon,1962,39.56
2487,Gambia,1962,36.68
2488,Georgia,1962,64.31
2489,Germany,1962,70.01
2490,Ghana,1962,47.25
2491,Greece,1962,69.14
2492,Greenland,1962,62.22
2493,Grenada,1962,61.49
2494,Guadeloupe,1962,60.23
2495,Guam,1962,62.28
2496,Guatemala,1962,47.76
2497,Guinea,1962,36.17
2498,Guinea-Bissau,1962,43.64
2499,Guyana,1962,59.41
2500,Haiti,1962,43.26
2501,Honduras,1962,49.21
2502,"Hong Kong, China",1962,68.55
2503,Hungary,1962,68.0
2504,Iceland,1962,73.82
2505,India,1962,42.72
2506,Indonesia,1962,46.65
2507,Iran,1962,47.22
2508,Iraq,1962,49.24
2509,Ireland,1962,70.57
2510,Israel,1962,69.13
2511,Italy,1962,69.21
2512,Jamaica,1962,67.17
2513,Japan,1962,68.71
2514,Jordan,1962,54.94
2515,Kazakhstan,1962,59.85
2516,Kenya,1962,48.82
2517,Kiribati,1962,46.64
2518,North Korea,1962,51.64
2519,South Korea,1962,54.51
2520,Kuwait,1962,63.77
2521,Kyrgyz Republic,1962,56.99
2522,Lao,1962,42.64
2523,Latvia,1962,69.97
2524,Lebanon,1962,63.47
2525,Lesotho,1962,47.97
2526,Liberia,1962,35.88
2527,Libya,1962,48.0
2528,Lithuania,1962,69.46
2529,Luxembourg,1962,68.59
2530,"Macao, China",1962,65.9
2531,"Macedonia, FYR",1962,62.11
2532,Madagascar,1962,43.12
2533,Malawi,1962,39.02
2534,Malaysia,1962,61.07
2535,Maldives,1962,39.64
2536,Mali,1962,30.08
2537,Malta,1962,69.02
2538,Martinique,1962,61.58
2539,Mauritania,1962,45.31
2540,Mauritius,1962,60.64
2541,Mayotte,1962,56.72
2542,Mexico,1962,58.49
2543,"Micronesia, Fed. Sts.",1962,57.54
2544,Moldova,1962,62.99
2545,Mongolia,1962,51.08
2546,Montenegro,1962,65.21
2547,Morocco,1962,50.6
2548,Mozambique,1962,39.4
2549,Myanmar,1962,43.64
2550,Namibia,1962,48.31
2551,Nepal,1962,40.74
2552,Netherlands,1962,73.21
2553,Netherlands Antilles,1962,66.34
2554,New Caledonia,1962,57.72
2555,New Zealand,1962,71.26
2556,Nicaragua,1962,52.36
2557,Niger,1962,37.1
2558,Nigeria,1962,41.61
2559,Norway,1962,73.55
2560,Oman,1962,46.47
2561,Pakistan,1962,48.63
2562,Panama,1962,62.71
2563,Papua New Guinea,1962,39.87
2564,Paraguay,1962,67.03
2565,Peru,1962,50.14
2566,Philippines,1962,59.53
2567,Poland,1962,67.71
2568,Portugal,1962,64.37
2569,Puerto Rico,1962,69.0
2570,Qatar,1962,62.31
2571,Reunion,1962,57.37
2572,Romania,1962,67.32
2573,Russia,1962,68.51
2574,Rwanda,1962,43.74
2575,St. Lucia,1962,58.47
2576,St. Vincent and the Grenadines,1962,59.99
2577,Samoa,1962,52.62
2578,Sao Tome and Principe,1962,52.21
2579,Saudi Arabia,1962,48.84
2580,Senegal,1962,38.72
2581,Serbia,1962,64.44
2582,Seychelles,1962,61.59
2583,Sierra Leone,1962,37.06
2584,Singapore,1962,65.72
2585,Slovak Republic,1962,70.4
2586,Slovenia,1962,68.98
2587,Solomon Islands,1962,51.69
2588,Somalia,1962,39.26
2589,South Africa,1962,49.78
2590,Spain,1962,69.65
2591,Sri Lanka,1962,60.61
2592,Sudan,1962,50.52
2593,Suriname,1962,61.41
2594,Swaziland,1962,45.42
2595,Sweden,1962,73.34
2596,Switzerland,1962,71.35
2597,Syria,1962,53.98
2598,Taiwan,1962,65.22
2599,Tajikistan,1962,58.03
2600,Tanzania,1962,46.26
2601,Thailand,1962,56.51
2602,Timor-Leste,1962,39.15
2603,Togo,1962,42.42
2604,Tonga,1962,61.91
2605,Trinidad and Tobago,1962,64.2
2606,Tunisia,1962,44.65
2607,Turkey,1962,48.52
2608,Turkmenistan,1962,55.82
2609,Uganda,1962,46.56
2610,Ukraine,1962,70.56
2611,United Arab Emirates,1962,53.91
2612,United Kingdom,1962,70.84
2613,United States,1962,70.21
2614,Uruguay,1962,68.39
2615,Uzbekistan,1962,60.25
2616,Vanuatu,1962,47.14
2617,Venezuela,1962,61.3
2618,West Bank and Gaza,1962,52.08
2619,Western Sahara,1962,39.12
2620,Vietnam,1962,59.82
2621,Virgin Islands (U.S.),1962,64.46
2622,Yemen,1962,34.52
2623,Zambia,1962,49.42
2624,Zimbabwe,1962,53.99
2625,South Sudan,1962,35.75
2626,Afghanistan,1963,33.53
2627,Albania,1963,65.6
2628,Algeria,1963,49.07
2629,Angola,1963,37.63
2630,Antigua and Barbuda,1963,64.38
2631,Argentina,1963,65.74
2632,Armenia,1963,68.3
2633,Aruba,1963,66.79
2634,Australia,1963,70.97
2635,Austria,1963,69.64
2636,Azerbaijan,1963,62.62
2637,Bahamas,1963,62.85
2638,Bahrain,1963,55.64
2639,Bangladesh,1963,47.81
2640,Barbados,1963,63.27
2641,Belarus,1963,71.66
2642,Belgium,1963,70.0
2643,Belize,1963,61.78
2644,Benin,1963,39.85
2645,Bhutan,1963,37.57
2646,Bolivia,1963,44.88
2647,Bosnia and Herzegovina,1963,64.78
2648,Botswana,1963,51.35
2649,Brazil,1963,56.75
2650,Brunei,1963,64.21
2651,Bulgaria,1963,70.38
2652,Burkina Faso,1963,36.75
2653,Burundi,1963,41.41
2654,Cambodia,1963,42.95
2655,Cameroon,1963,45.07
2656,Canada,1963,71.26
2657,Cape Verde,1963,50.59
2658,Central African Republic,1963,38.85
2659,Chad,1963,42.17
2660,Channel Islands,1963,71.03
2661,Chile,1963,58.07
2662,China,1963,50.64
2663,Colombia,1963,59.71
2664,Comoros,1963,45.32
2665,"Congo, Dem. Rep.",1963,44.98
2666,"Congo, Rep.",1963,50.04
2667,Costa Rica,1963,63.7
2668,Cote d'Ivoire,1963,40.17
2669,Croatia,1963,66.05
2670,Cuba,1963,65.71
2671,Cyprus,1963,70.71
2672,Czech Republic,1963,70.56
2673,Denmark,1963,72.52
2674,Djibouti,1963,47.3
2675,Dominican Republic,1963,55.75
2676,Ecuador,1963,56.01
2677,Egypt,1963,49.94
2678,El Salvador,1963,54.18
2679,Equatorial Guinea,1963,38.73
2680,Eritrea,1963,40.04
2681,Estonia,1963,69.99
2682,Ethiopia,1963,39.49
2683,Fiji,1963,56.94
2684,Finland,1963,69.19
2685,France,1963,70.46
2686,French Guiana,1963,60.19
2687,French Polynesia,1963,57.47
2688,Gabon,1963,40.07
2689,Gambia,1963,37.26
2690,Georgia,1963,64.71
2691,Germany,1963,70.1
2692,Ghana,1963,47.66
2693,Greece,1963,69.44
2694,Greenland,1963,62.59
2695,Grenada,1963,61.93
2696,Guadeloupe,1963,60.87
2697,Guam,1963,62.79
2698,Guatemala,1963,48.4
2699,Guinea,1963,36.37
2700,Guinea-Bissau,1963,43.89
2701,Guyana,1963,59.58
2702,Haiti,1963,43.82
2703,Honduras,1963,49.94
2704,"Hong Kong, China",1963,69.05
2705,Hungary,1963,69.02
2706,Iceland,1963,73.13
2707,India,1963,43.46
2708,Indonesia,1963,47.45
2709,Iran,1963,47.83
2710,Iraq,1963,50.36
2711,Ireland,1963,70.85
2712,Israel,1963,69.41
2713,Italy,1963,69.32
2714,Jamaica,1963,67.74
2715,Japan,1963,69.79
2716,Jordan,1963,55.75
2717,Kazakhstan,1963,60.31
2718,Kenya,1963,49.48
2719,Kiribati,1963,47.03
2720,North Korea,1963,52.15
2721,South Korea,1963,55.27
2722,Kuwait,1963,64.53
2723,Kyrgyz Republic,1963,57.44
2724,Lao,1963,42.89
2725,Latvia,1963,70.36
2726,Lebanon,1963,63.74
2727,Lesotho,1963,48.32
2728,Liberia,1963,36.28
2729,Libya,1963,49.69
2730,Lithuania,1963,70.64
2731,Luxembourg,1963,68.8
2732,"Macao, China",1963,66.36
2733,"Macedonia, FYR",1963,62.72
2734,Madagascar,1963,43.7
2735,Malawi,1963,39.25
2736,Malaysia,1963,61.63
2737,Maldives,1963,40.54
2738,Mali,1963,30.4
2739,Malta,1963,69.37
2740,Martinique,1963,62.16
2741,Mauritania,1963,45.96
2742,Mauritius,1963,61.38
2743,Mayotte,1963,57.5
2744,Mexico,1963,58.96
2745,"Micronesia, Fed. Sts.",1963,57.9
2746,Moldova,1963,63.38
2747,Mongolia,1963,51.94
2748,Montenegro,1963,65.86
2749,Morocco,1963,51.09
2750,Mozambique,1963,39.98
2751,Myanmar,1963,44.47
2752,Namibia,1963,48.9
2753,Nepal,1963,41.21
2754,Netherlands,1963,73.33
2755,Netherlands Antilles,1963,66.67
2756,New Caledonia,1963,58.36
2757,New Zealand,1963,71.33
2758,Nicaragua,1963,53.19
2759,Niger,1963,37.24
2760,Nigeria,1963,42.19
2761,Norway,1963,73.2
2762,Oman,1963,47.37
2763,Pakistan,1963,49.47
2764,Panama,1963,63.22
2765,Papua New Guinea,1963,40.6
2766,Paraguay,1963,67.33
2767,Peru,1963,50.7
2768,Philippines,1963,59.87
2769,Poland,1963,68.64
2770,Portugal,1963,65.0
2771,Puerto Rico,1963,69.21
2772,Qatar,1963,63.06
2773,Reunion,1963,58.15
2774,Romania,1963,67.74
2775,Russia,1963,68.98
2776,Rwanda,1963,44.05
2777,St. Lucia,1963,59.11
2778,St. Vincent and the Grenadines,1963,60.93
2779,Samoa,1963,53.21
2780,Sao Tome and Principe,1963,52.79
2781,Saudi Arabia,1963,49.48
2782,Senegal,1963,38.76
2783,Serbia,1963,64.99
2784,Seychelles,1963,62.08
2785,Sierra Leone,1963,37.57
2786,Singapore,1963,65.97
2787,Slovak Republic,1963,70.79
2788,Slovenia,1963,69.08
2789,Solomon Islands,1963,52.27
2790,Somalia,1963,39.74
2791,South Africa,1963,50.14
2792,Spain,1963,69.81
2793,Sri Lanka,1963,61.06
2794,Sudan,1963,50.99
2795,Suriname,1963,61.81
2796,Swaziland,1963,45.73
2797,Sweden,1963,73.53
2798,Switzerland,1963,71.34
2799,Syria,1963,54.56
2800,Taiwan,1963,66.02
2801,Tajikistan,1963,58.51
2802,Tanzania,1963,46.62
2803,Thailand,1963,56.98
2804,Timor-Leste,1963,39.85
2805,Togo,1963,43.1
2806,Tonga,1963,62.26
2807,Trinidad and Tobago,1963,64.63
2808,Tunisia,1963,45.47
2809,Turkey,1963,49.35
2810,Turkmenistan,1963,56.27
2811,Uganda,1963,47.22
2812,Ukraine,1963,71.18
2813,United Arab Emirates,1963,54.91
2814,United Kingdom,1963,70.74
2815,United States,1963,70.04
2816,Uruguay,1963,68.55
2817,Uzbekistan,1963,60.7
2818,Vanuatu,1963,47.71
2819,Venezuela,1963,61.91
2820,West Bank and Gaza,1963,52.75
2821,Western Sahara,1963,39.5
2822,Vietnam,1963,60.42
2823,Virgin Islands (U.S.),1963,64.82
2824,Yemen,1963,35.45
2825,Zambia,1963,49.94
2826,Zimbabwe,1963,54.42
2827,South Sudan,1963,36.32
2828,Afghanistan,1964,34.07
2829,Albania,1964,66.18
2830,Algeria,1964,49.58
2831,Angola,1964,38.18
2832,Antigua and Barbuda,1964,64.81
2833,Argentina,1964,65.84
2834,Armenia,1964,68.78
2835,Aruba,1964,67.11
2836,Australia,1964,70.63
2837,Austria,1964,70.13
2838,Azerbaijan,1964,63.06
2839,Bahamas,1964,63.13
2840,Bahrain,1964,56.9
2841,Bangladesh,1964,48.29
2842,Barbados,1964,63.74
2843,Belarus,1964,73.17
2844,Belgium,1964,70.66
2845,Belize,1964,62.36
2846,Benin,1964,40.38
2847,Bhutan,1964,38.12
2848,Bolivia,1964,45.24
2849,Bosnia and Herzegovina,1964,65.46
2850,Botswana,1964,51.67
2851,Brazil,1964,57.21
2852,Brunei,1964,64.72
2853,Bulgaria,1964,71.18
2854,Burkina Faso,1964,37.27
2855,Burundi,1964,41.69
2856,Cambodia,1964,43.2
2857,Cameroon,1964,45.59
2858,Canada,1964,71.64
2859,Cape Verde,1964,50.77
2860,Central African Republic,1964,39.36
2861,Chad,1964,42.58
2862,Channel Islands,1964,71.14
2863,Chile,1964,58.54
2864,China,1964,52.0
2865,Colombia,1964,60.21
2866,Comoros,1964,45.75
2867,"Congo, Dem. Rep.",1964,45.36
2868,"Congo, Rep.",1964,50.55
2869,Costa Rica,1964,64.26
2870,Cote d'Ivoire,1964,40.84
2871,Croatia,1964,66.43
2872,Cuba,1964,66.35
2873,Cyprus,1964,71.02
2874,Czech Republic,1964,70.73
2875,Denmark,1964,72.61
2876,Djibouti,1964,47.8
2877,Dominican Republic,1964,56.52
2878,Ecuador,1964,56.53
2879,Egypt,1964,50.42
2880,El Salvador,1964,54.81
2881,Equatorial Guinea,1964,39.08
2882,Eritrea,1964,40.41
2883,Estonia,1964,70.74
2884,Ethiopia,1964,39.36
2885,Fiji,1964,57.35
2886,Finland,1964,69.4
2887,France,1964,71.43
2888,French Guiana,1964,61.14
2889,French Polynesia,1964,57.85
2890,Gabon,1964,40.7
2891,Gambia,1964,37.91
2892,Georgia,1964,65.11
2893,Germany,1964,70.66
2894,Ghana,1964,48.07
2895,Greece,1964,69.69
2896,Greenland,1964,62.97
2897,Grenada,1964,62.35
2898,Guadeloupe,1964,61.51
2899,Guam,1964,63.29
2900,Guatemala,1964,49.05
2901,Guinea,1964,36.57
2902,Guinea-Bissau,1964,44.15
2903,Guyana,1964,59.75
2904,Haiti,1964,44.38
2905,Honduras,1964,50.65
2906,"Hong Kong, China",1964,69.52
2907,Hungary,1964,69.52
2908,Iceland,1964,73.72
2909,India,1964,44.23
2910,Indonesia,1964,48.24
2911,Iran,1964,48.43
2912,Iraq,1964,51.46
2913,Ireland,1964,71.12
2914,Israel,1964,69.68
2915,Italy,1964,70.37
2916,Jamaica,1964,68.25
2917,Japan,1964,70.26
2918,Jordan,1964,56.55
2919,Kazakhstan,1964,60.79
2920,Kenya,1964,50.13
2921,Kiribati,1964,47.44
2922,North Korea,1964,52.86
2923,South Korea,1964,56.04
2924,Kuwait,1964,65.24
2925,Kyrgyz Republic,1964,57.9
2926,Lao,1964,43.13
2927,Latvia,1964,71.62
2928,Lebanon,1964,64.0
2929,Lesotho,1964,48.59
2930,Liberia,1964,36.73
2931,Libya,1964,51.28
2932,Lithuania,1964,72.0
2933,Luxembourg,1964,68.98
2934,"Macao, China",1964,66.81
2935,"Macedonia, FYR",1964,63.32
2936,Madagascar,1964,44.28
2937,Malawi,1964,39.49
2938,Malaysia,1964,62.17
2939,Maldives,1964,41.48
2940,Mali,1964,30.79
2941,Malta,1964,69.7
2942,Martinique,1964,62.72
2943,Mauritania,1964,46.59
2944,Mauritius,1964,61.97
2945,Mayotte,1964,58.25
2946,Mexico,1964,59.4
2947,"Micronesia, Fed. Sts.",1964,58.26
2948,Moldova,1964,63.77
2949,Mongolia,1964,52.74
2950,Montenegro,1964,66.47
2951,Morocco,1964,51.58
2952,Mozambique,1964,40.54
2953,Myanmar,1964,45.4
2954,Namibia,1964,49.48
2955,Nepal,1964,41.67
2956,Netherlands,1964,73.71
2957,Netherlands Antilles,1964,67.0
2958,New Caledonia,1964,58.99
2959,New Zealand,1964,71.37
2960,Nicaragua,1964,54.04
2961,Niger,1964,37.36
2962,Nigeria,1964,42.75
2963,Norway,1964,73.7
2964,Oman,1964,48.26
2965,Pakistan,1964,50.27
2966,Panama,1964,63.72
2967,Papua New Guinea,1964,41.39
2968,Paraguay,1964,67.61
2969,Peru,1964,51.25
2970,Philippines,1964,60.21
2971,Poland,1964,68.87
2972,Portugal,1964,65.22
2973,Puerto Rico,1964,69.45
2974,Qatar,1964,63.79
2975,Reunion,1964,58.9
2976,Romania,1964,67.96
2977,Russia,1964,69.77
2978,Rwanda,1964,44.35
2979,St. Lucia,1964,59.66
2980,St. Vincent and the Grenadines,1964,61.75
2981,Samoa,1964,53.8
2982,Sao Tome and Principe,1964,53.36
2983,Saudi Arabia,1964,50.15
2984,Senegal,1964,38.74
2985,Serbia,1964,65.53
2986,Seychelles,1964,62.47
2987,Sierra Leone,1964,38.1
2988,Singapore,1964,66.16
2989,Slovak Republic,1964,71.17
2990,Slovenia,1964,69.12
2991,Solomon Islands,1964,52.84
2992,Somalia,1964,40.21
2993,South Africa,1964,50.52
2994,Spain,1964,70.54
2995,Sri Lanka,1964,61.55
2996,Sudan,1964,51.47
2997,Suriname,1964,62.23
2998,Swaziland,1964,46.05
2999,Sweden,1964,73.7
3000,Switzerland,1964,72.23
3001,Syria,1964,55.15
3002,Taiwan,1964,66.72
3003,Tajikistan,1964,58.98
3004,Tanzania,1964,46.99
3005,Thailand,1964,57.4
3006,Timor-Leste,1964,40.55
3007,Togo,1964,43.77
3008,Tonga,1964,62.6
3009,Trinidad and Tobago,1964,64.94
3010,Tunisia,1964,46.35
3011,Turkey,1964,50.15
3012,Turkmenistan,1964,56.72
3013,Uganda,1964,47.86
3014,Ukraine,1964,71.97
3015,United Arab Emirates,1964,55.9
3016,United Kingdom,1964,71.53
3017,United States,1964,70.33
3018,Uruguay,1964,68.67
3019,Uzbekistan,1964,61.15
3020,Vanuatu,1964,48.29
3021,Venezuela,1964,62.51
3022,West Bank and Gaza,1964,53.47
3023,Western Sahara,1964,39.88
3024,Vietnam,1964,60.95
3025,Virgin Islands (U.S.),1964,65.2
3026,Yemen,1964,36.37
3027,Zambia,1964,50.44
3028,Zimbabwe,1964,54.83
3029,South Sudan,1964,36.9
3030,Afghanistan,1965,34.6
3031,Albania,1965,66.59
3032,Algeria,1965,50.09
3033,Angola,1965,38.74
3034,Antigua and Barbuda,1965,65.23
3035,Argentina,1965,65.95
3036,Armenia,1965,69.26
3037,Aruba,1965,67.44
3038,Australia,1965,70.96
3039,Austria,1965,69.92
3040,Azerbaijan,1965,63.49
3041,Bahamas,1965,63.4
3042,Bahrain,1965,58.1
3043,Bangladesh,1965,48.6
3044,Barbados,1965,64.2
3045,Belarus,1965,72.7
3046,Belgium,1965,70.51
3047,Belize,1965,62.95
3048,Benin,1965,40.93
3049,Bhutan,1965,38.68
3050,Bolivia,1965,45.62
3051,Bosnia and Herzegovina,1965,66.14
3052,Botswana,1965,52.0
3053,Brazil,1965,57.66
3054,Brunei,1965,65.21
3055,Bulgaria,1965,71.35
3056,Burkina Faso,1965,37.8
3057,Burundi,1965,41.95
3058,Cambodia,1965,43.45
3059,Cameroon,1965,46.13
3060,Canada,1965,71.74
3061,Cape Verde,1965,51.0
3062,Central African Republic,1965,39.92
3063,Chad,1965,43.01
3064,Channel Islands,1965,71.27
3065,Chile,1965,59.03
3066,China,1965,54.28
3067,Colombia,1965,60.7
3068,Comoros,1965,46.18
3069,"Congo, Dem. Rep.",1965,45.77
3070,"Congo, Rep.",1965,51.02
3071,Costa Rica,1965,64.8
3072,Cote d'Ivoire,1965,41.51
3073,Croatia,1965,66.8
3074,Cuba,1965,66.99
