,country,year,population
1737,Singapore,1956,1373121.0
1738,Slovak Republic,1956,3883977.0
1739,Slovenia,1956,1539786.0
1740,Solomon Islands,1956,104962.0
1741,Somalia,1956,2541067.0
1742,South Africa,1956,15759812.0
1743,Spain,1956,29343602.0
1744,Sri Lanka,1956,9024911.0
1745,Sudan,1956,6723968.0
1746,Suriname,1956,257485.0
1747,Svalbard,1956,1654.0
1748,Swaziland,1956,315361.0
1749,Sweden,1956,7301708.0
1750,Switzerland,1956,5026664.0
1751,Syria,1956,4044390.0
1752,Taiwan,1956,9825000.0
1753,Tajikistan,1956,1825437.0
1754,Tanzania,1956,8987966.0
1755,Thailand,1956,24389520.0
1756,Timor-Leste,1956,468089.0
1757,Togo,1956,1490731.0
1758,Tokelau,1956,1666.0
1759,Tonga,1956,56366.0
1760,Trinidad and Tobago,1956,763355.0
1761,Tunisia,1956,3988481.0
1762,Turkey,1956,24898170.0
1763,Turkmenistan,1956,1397172.0
1764,Turks and Caicos Islands,1956,5318.0
1765,Tuvalu,1956,5658.0
1766,Uganda,1956,6055517.0
1767,Ukraine,1956,40556528.0
1768,United Arab Emirates,1956,81515.0
1769,United Kingdom,1956,51315724.0
1770,United States,1956,173877321.0
1771,Uruguay,1956,2404500.0
1772,USSR,1956,199106478.0
1773,Uzbekistan,1956,7947735.0
1774,Wallis et Futuna,1956,7965.0
1775,Vanuatu,1956,56564.0
1776,Venezuela,1956,7019406.0
1777,West Bank and Gaza,1956,1004360.0
1778,West Germany,1956,52868929.0
1779,Western Sahara,1956,22798.0
1780,Vietnam,1956,28973873.0
1781,Virgin Islands (U.S.),1956,29498.0
1782,North Yemen (former),1956,4442148.0
1783,South Yemen (former),1956,1375366.0
1784,Yemen,1956,4843974.0
1785,Yugoslavia,1956,17510157.0
1786,Zambia,1956,2718118.0
1787,Zimbabwe,1956,3305403.0
1788,Åland,1956,21262.0
1789,South Sudan,1956,2760933.0
1790,Curaçao,1956,119280.0
1791,Sint Maarten (Dutch part),1956,2211.0
1792,Afghanistan,1957,8534913.0
1793,Akrotiri and Dhekelia,1957,11200.0
1794,Albania,1957,1500152.0
1795,Algeria,1957,10316288.0
1796,American Samoa,1957,19597.0
1797,Andorra,1957,10781.0
1798,Angola,1957,4992439.0
1799,Anguilla,1957,5777.0
1800,Antigua and Barbuda,1957,53411.0
1801,Argentina,1957,19614848.0
1802,Armenia,1957,1677837.0
1803,Aruba,1957,48242.0
1804,Australia,1957,9637408.0
1805,Austria,1957,6981105.0
1806,Azerbaijan,1957,3539858.0
1807,Bahamas,1957,95604.0
1808,Bahrain,1957,145185.0
1809,Bangladesh,1957,44315145.0
1810,Barbados,1957,229214.0
1811,Belarus,1957,7938612.0
1812,Belgium,1957,8974221.0
1813,Belize,1957,84503.0
1814,Benin,1957,2345782.0
1815,Bermuda,1957,42393.0
1816,Bhutan,1957,209449.0
1817,Bolivia,1957,3490685.0
1818,Bosnia and Herzegovina,1957,3042428.0
1819,Botswana,1957,490433.0
1820,Brazil,1957,66400362.0
1821,British Virgin Islands,1957,7785.0
1822,Brunei,1957,70465.0
1823,Bulgaria,1957,7668139.0
1824,Burkina Faso,1957,4635954.0
1825,Burundi,1957,2627880.0
1826,Cambodia,1957,5307886.0
1827,Cameroon,1957,5055386.0
1828,Canada,1957,16624767.0
1829,Cape Verde,1957,197933.0
1830,Cayman Islands,1957,7178.0
1831,Central African Republic,1957,1436392.0
1832,Chad,1957,2838612.0
1833,Channel Islands,1957,106967.0
1834,Chile,1957,7182786.0
1835,China,1957,615992182.0
1836,Christmas Island,1957,743.0
1837,Cocos Island,1957,356.0
1838,Colombia,1957,15075304.0
1839,Comoros,1957,179386.0
1840,"Congo, Dem. Rep.",1957,14161242.0
1841,"Congo, Rep.",1957,941590.0
1842,Cook Is,1957,17156.0
1843,Costa Rica,1957,1198946.0
1844,Cote d'Ivoire,1957,3153472.0
1845,Croatia,1957,4098126.0
1846,Cuba,1957,6764787.0
1847,Cyprus,1957,549459.0
1848,Czech Republic,1957,9457027.0
1849,Czechoslovakia,1957,13353862.0
1850,Denmark,1957,4494306.0
1851,Djibouti,1957,73703.0
1852,Dominica,1957,56631.0
1853,Dominican Republic,1957,2975809.0
1854,East Germany,1957,17918620.0
1855,Ecuador,1957,4179314.0
1856,Egypt,1957,24959391.0
1857,El Salvador,1957,2549823.0
1858,Equatorial Guinea,1957,242509.0
1859,Eritrea,1957,1314633.0
1860,Eritrea and Ethiopia,1957,24363763.0
1861,Estonia,1957,1181025.0
1862,Ethiopia,1957,20764427.0
1863,Faeroe Islands,1957,32715.0
1864,Falkland Is (Malvinas),1957,2180.0
1865,Fiji,1957,356817.0
1866,Finland,1957,4320250.0
1867,France,1957,44376073.0
1868,French Guiana,1957,29621.0
1869,French Polynesia,1957,72063.0
1870,Gabon,1957,487537.0
1871,Gambia,1957,330603.0
1872,Georgia,1957,3967337.0
1873,Germany,1957,71955005.0
1874,Ghana,1957,6052159.0
1875,Gibraltar,1957,21127.0
1876,Greece,1957,8097202.0
1877,Greenland,1957,27734.0
1878,Grenada,1957,84647.0
1879,Guadeloupe,1957,252057.0
1880,Guam,1957,63925.0
1881,Guatemala,1957,3811577.0
1882,Guernsey,1957,46408.0
1883,Guinea,1957,3414094.0
1884,Guinea-Bissau,1957,592124.0
1885,Guyana,1957,516218.0
1886,Haiti,1957,3647806.0
1887,Holy See,1957,912.0
1888,Honduras,1957,1824081.0
1889,"Hong Kong, China",1957,2713176.0
1890,Hungary,1957,9914136.0
1891,Iceland,1957,164721.0
1892,India,1957,424541513.0
1893,Indonesia,1957,81230749.0
1894,Iran,1957,20288440.0
1895,Iraq,1957,6795399.0
1896,Ireland,1957,2862366.0
1897,Isle of Man,1957,50379.0
1898,Israel,1957,1868581.0
1899,Italy,1957,48868412.0
1900,Jamaica,1957,1577372.0
1901,Japan,1957,90084818.0
1902,Jersey,1957,61002.0
1903,Jordan,1957,739263.0
1904,Kazakhstan,1957,8764961.0
1905,Kenya,1957,7401422.0
1906,Kiribati,1957,38348.0
1907,North Korea,1957,10547389.0
1908,South Korea,1957,22681233.0
1909,United Korea (former),1957,32050319.0
1910,Kosovo,1957,1299419.0
1911,Kuwait,1957,208907.0
1912,Kyrgyz Republic,1957,1994697.0
1913,Lao,1957,1979060.0
1914,Latvia,1957,2058457.0
1915,Lebanon,1957,1637126.0
1916,Lesotho,1957,811453.0
1917,Liberia,1957,1051225.0
1918,Libya,1957,1304045.0
1919,Liechtenstein,1957,15429.0
1920,Lithuania,1957,2677885.0
1921,Luxembourg,1957,308562.0
1922,"Macao, China",1957,173329.0
1923,"Macedonia, FYR",1957,1432014.0
1924,Madagascar,1957,4753685.0
1925,Malawi,1957,3390798.0
1926,Malaysia,1957,7442649.0
1927,Maldives,1957,83423.0
1928,Mali,1957,5089507.0
1929,Malta,1957,314063.0
1930,Marshall Islands,1957,14087.0
1931,Martinique,1957,259881.0
1932,Mauritania,1957,788504.0
1933,Mauritius,1957,605482.0
1934,Mayotte,1957,20843.0
1935,Mexico,1957,34726719.0
1936,"Micronesia, Fed. Sts.",1957,40372.0
1937,Moldova,1957,2776552.0
1938,Monaco,1957,20785.0
1939,Mongolia,1957,890279.0
1940,Montenegro,1957,461811.0
1941,Montserrat,1957,13421.0
1942,Morocco,1957,11210889.0
1943,Mozambique,1957,7079363.0
1944,Myanmar,1957,20117611.0
1945,Namibia,1957,561936.0
1946,Nauru,1957,3901.0
1947,Nepal,1957,9594192.0
1948,Netherlands,1957,10966358.0
1949,Netherlands Antilles,1957,127514.0
1950,New Caledonia,1957,71364.0
1951,New Zealand,1957,2229176.0
1952,Nicaragua,1957,1610819.0
1953,Niger,1957,3126010.0
1954,Nigeria,1957,42656058.0
1955,Niue,1957,4722.0
1956,Norfolk Island,1957,1724.0
1957,Northern Mariana Islands,1957,8864.0
1958,Norway,1957,3491657.0
1959,Oman,1957,516473.0
1960,Pakistan,1957,42039623.0
1961,Palau,1957,8802.0
1962,Panama,1957,1038120.0
1963,Papua New Guinea,1957,1875027.0
1964,Paraguay,1957,1760584.0
1965,Peru,1957,9266078.0
1966,Philippines,1957,23754592.0
1967,Pitcairn,1957,144.0
1968,Poland,1957,28297669.0
1969,Portugal,1957,8770221.0
1970,Puerto Rico,1957,2278956.0
1971,Qatar,1957,39402.0
1972,Reunion,1957,307978.0
1973,Romania,1957,17968397.0
1974,Russia,1957,114909562.0
1975,Rwanda,1957,2693819.0
1976,St. Barthélemy,1957,2196.0
1977,St. Helena,1957,4870.0
1978,St. Kitts and Nevis,1957,49955.0
1979,St. Lucia,1957,87722.0
1980,St. Martin,1957,18536.0
1981,St. Vincent and the Grenadines,1957,76642.0
1982,St.-Pierre-et-Miquelon,1957,4803.0
1983,Samoa,1957,99503.0
1984,San Marino,1957,14345.0
1985,Sao Tome and Principe,1957,60990.0
1986,Saudi Arabia,1957,3751876.0
1987,Senegal,1957,2930627.0
1988,Serbia,1957,7376692.0
1989,Serbia and Montenegro,1957,7712919.0
1990,Serbia excluding Kosovo,1957,6142373.0
1991,Seychelles,1957,39769.0
1992,Sierra Leone,1957,2101568.0
1993,Singapore,1957,1441052.0
1994,Slovak Republic,1957,3952080.0
1995,Slovenia,1957,1552255.0
1996,Solomon Islands,1957,108015.0
1997,Somalia,1957,2592278.0
1998,South Africa,1957,16146410.0
1999,Spain,1957,29596934.0
2000,Sri Lanka,1957,9229560.0
2001,Sudan,1957,6912742.0
2002,Suriname,1957,265273.0
2003,Svalbard,1957,1691.0
2004,Swaziland,1957,323740.0
2005,Sweden,1957,7344466.0
2006,Switzerland,1957,5082993.0
2007,Syria,1957,4173185.0
2008,Taiwan,1957,10163000.0
2009,Tajikistan,1957,1878098.0
2010,Tanzania,1957,9244340.0
2011,Thailand,1957,25096792.0
2012,Timor-Leste,1957,475350.0
2013,Togo,1957,1512025.0
2014,Tokelau,1957,1723.0
2015,Tonga,1957,57386.0
2016,Trinidad and Tobago,1957,786438.0
2017,Tunisia,1957,4031786.0
2018,Turkey,1957,25552398.0
2019,Turkmenistan,1957,1441843.0
2020,Turks and Caicos Islands,1957,5442.0
2021,Tuvalu,1957,5758.0
2022,Uganda,1957,6220628.0
2023,Ukraine,1957,41083978.0
2024,United Arab Emirates,1957,82870.0
2025,United Kingdom,1957,51543847.0
2026,United States,1957,176995108.0
2027,Uruguay,1957,2437498.0
2028,USSR,1957,202635788.0
2029,Uzbekistan,1957,8136364.0
2030,Wallis et Futuna,1957,8119.0
2031,Vanuatu,1957,58246.0
2032,Venezuela,1957,7285974.0
2033,West Bank and Gaza,1957,1018549.0
2034,West Germany,1957,53365605.0
2035,Western Sahara,1957,24837.0
2036,Vietnam,1957,29844533.0
2037,Virgin Islands (U.S.),1957,29650.0
2038,North Yemen (former),1957,4472071.0
2039,South Yemen (former),1957,1384630.0
2040,Yemen,1957,4921929.0
2041,Yugoslavia,1957,17654088.0
2042,Zambia,1957,2795451.0
2043,Zimbabwe,1957,3410611.0
2044,Åland,1957,21191.0
2045,South Sudan,1957,2804604.0
2046,Curaçao,1957,121465.0
2047,Sint Maarten (Dutch part),1957,2326.0
2048,Afghanistan,1958,8679848.0
2049,Akrotiri and Dhekelia,1958,11279.0
2050,Albania,1958,1543224.0
2051,Algeria,1958,10578453.0
2052,American Samoa,1958,19606.0
2053,Andorra,1958,11616.0
2054,Angola,1958,5084166.0
2055,Anguilla,1958,5805.0
2056,Antigua and Barbuda,1958,53744.0
2057,Argentina,1958,19951326.0
2058,Armenia,1958,1738902.0
2059,Aruba,1958,50499.0
2060,Australia,1958,9859257.0
2061,Austria,1958,7003575.0
2062,Azerbaijan,1958,3653083.0
2063,Bahamas,1958,99767.0
2064,Bahrain,1958,151067.0
2065,Bangladesh,1958,45547037.0
2066,Barbados,1958,229826.0
2067,Belarus,1958,8019377.0
2068,Belgium,1958,9027679.0
2069,Belize,1958,86956.0
2070,Benin,1958,2371461.0
2071,Bermuda,1958,43229.0
2072,Bhutan,1958,214221.0
2073,Bolivia,1958,3556361.0
2074,Bosnia and Herzegovina,1958,3097882.0
2075,Botswana,1958,501117.0
2076,Brazil,1958,68351012.0
2077,British Virgin Islands,1958,7852.0
2078,Brunei,1958,74189.0
2079,Bulgaria,1958,7733026.0
2080,Burkina Faso,1958,4699342.0
2081,Burundi,1958,2679765.0
2082,Cambodia,1958,5441365.0
2083,Cameroon,1958,5152307.0
2084,Canada,1958,17067983.0
2085,Cape Verde,1958,198541.0
2086,Cayman Islands,1958,7432.0
2087,Central African Republic,1958,1457118.0
2088,Chad,1958,2891526.0
2089,Channel Islands,1958,107712.0
2090,Chile,1958,7349892.0
2091,China,1958,625155626.0
2092,Christmas Island,1958,764.0
2093,Cocos Island,1958,361.0
2094,Colombia,1958,15526391.0
2095,Comoros,1958,182512.0
2096,"Congo, Dem. Rep.",1958,14508911.0
2097,"Congo, Rep.",1958,964461.0
2098,Cook Is,1958,17584.0
2099,Costa Rica,1958,1241550.0
2100,Cote d'Ivoire,1958,3251367.0
2101,Croatia,1958,4130493.0
2102,Cuba,1958,6881209.0
2103,Cyprus,1958,558895.0
2104,Czech Republic,1958,9497307.0
2105,Czechoslovakia,1958,13465676.0
2106,Denmark,1958,4521598.0
2107,Djibouti,1958,76354.0
2108,Dominica,1958,57775.0
2109,Dominican Republic,1958,3078629.0
2110,East Germany,1958,17852540.0
2111,Ecuador,1958,4296835.0
2112,Egypt,1958,25644891.0
2113,El Salvador,1958,2616276.0
2114,Equatorial Guinea,1958,245617.0
2115,Eritrea,1958,1344338.0
2116,Eritrea and Ethiopia,1958,24822667.0
2117,Estonia,1958,1192265.0
2118,Ethiopia,1958,21200998.0
2119,Faeroe Islands,1958,33236.0
2120,Falkland Is (Malvinas),1958,2168.0
2121,Fiji,1958,368320.0
2122,Finland,1958,4358901.0
2123,France,1958,44827950.0
2124,French Guiana,1958,30300.0
2125,French Polynesia,1958,73822.0
2126,Gabon,1958,490867.0
2127,Gambia,1958,344265.0
2128,Georgia,1958,4030874.0
2129,Germany,1958,72318498.0
2130,Ghana,1958,6245642.0
2131,Gibraltar,1958,21208.0
2132,Greece,1958,8175140.0
2133,Greenland,1958,28842.0
2134,Grenada,1958,86495.0
2135,Guadeloupe,1958,260232.0
2136,Guam,1958,64698.0
2137,Guatemala,1958,3913698.0
2138,Guernsey,1958,46556.0
2139,Guinea,1958,3466979.0
2140,Guinea-Bissau,1958,600595.0
2141,Guyana,1958,531605.0
2142,Haiti,1958,3718286.0
2143,Holy See,1958,911.0
2144,Honduras,1958,1880356.0
2145,"Hong Kong, China",1958,2823302.0
2146,Hungary,1958,9945194.0
2147,Iceland,1958,168318.0
2148,India,1958,432601236.0
2149,Indonesia,1958,83332054.0
2150,Iran,1958,20811062.0
2151,Iraq,1958,6951160.0
2152,Ireland,1958,2843755.0
2153,Isle of Man,1958,49507.0
2154,Israel,1958,1939449.0
2155,Italy,1958,49125959.0
2156,Jamaica,1958,1593488.0
2157,Japan,1958,90883290.0
2158,Jersey,1958,61619.0
2159,Jordan,1958,791658.0
2160,Kazakhstan,1958,9169484.0
2161,Kenya,1958,7626000.0
2162,Kiribati,1958,39276.0
2163,North Korea,1958,10843979.0
2164,South Korea,1958,23490027.0
2165,United Korea (former),1958,33013152.0
2166,Kosovo,1958,1311235.0
2167,Kuwait,1958,220405.0
2168,Kyrgyz Republic,1958,2047784.0
2169,Lao,1958,2024907.0
2170,Latvia,1958,2082127.0
2171,Lebanon,1958,1691366.0
2172,Lesotho,1958,824086.0
2173,Liberia,1958,1073402.0
2174,Libya,1958,1344561.0
2175,Liechtenstein,1958,15767.0
2176,Lithuania,1958,2705875.0
2177,Luxembourg,1958,310260.0
2178,"Macao, China",1958,170844.0
2179,"Macedonia, FYR",1958,1451017.0
2180,Madagascar,1958,4864631.0
2181,Malawi,1958,3464050.0
2182,Malaysia,1958,7669106.0
2183,Maldives,1958,85437.0
2184,Mali,1958,5147344.0
2185,Malta,1958,313920.0
2186,Marshall Islands,1958,14206.0
2187,Martinique,1958,267208.0
2188,Mauritania,1958,810796.0
2189,Mauritius,1958,623275.0
2190,Mayotte,1958,21832.0
2191,Mexico,1958,35840645.0
2192,"Micronesia, Fed. Sts.",1958,41725.0
2193,Moldova,1958,2852995.0
2194,Monaco,1958,21400.0
2195,Mongolia,1958,909885.0
2196,Montenegro,1958,469786.0
2197,Montserrat,1958,12918.0
2198,Morocco,1958,11576713.0
2199,Mozambique,1958,7211446.0
2200,Myanmar,1958,20562006.0
2201,Namibia,1958,574907.0
2202,Nauru,1958,4052.0
2203,Nepal,1958,9747060.0
2204,Netherlands,1958,11113776.0
2205,Netherlands Antilles,1958,129941.0
2206,New Caledonia,1958,73439.0
2207,New Zealand,1958,2275392.0
2208,Nicaragua,1958,1664607.0
2209,Niger,1958,3212101.0
2210,Nigeria,1958,43470429.0
2211,Niue,1958,4750.0
2212,Norfolk Island,1958,1729.0
2213,Northern Mariana Islands,1958,9307.0
2214,Norway,1958,3522361.0
2215,Oman,1958,527598.0
2216,Pakistan,1958,42936961.0
2217,Palau,1958,9084.0
2218,Panama,1958,1068473.0
2219,Papua New Guinea,1958,1904053.0
2220,Paraguay,1958,1806515.0
2221,Peru,1958,9520048.0
2222,Philippines,1958,24570174.0
2223,Pitcairn,1958,144.0
2224,Poland,1958,28792427.0
2225,Portugal,1958,8811959.0
2226,Puerto Rico,1958,2298566.0
2227,Qatar,1958,41487.0
2228,Reunion,1958,316881.0
2229,Romania,1958,18202623.0
2230,Russia,1958,116615781.0
2231,Rwanda,1958,2779550.0
2232,St. Barthélemy,1958,2191.0
2233,St. Helena,1958,4831.0
2234,St. Kitts and Nevis,1958,50546.0
2235,St. Lucia,1958,88331.0
2236,St. Martin,1958,18704.0
2237,St. Vincent and the Grenadines,1958,78168.0
2238,St.-Pierre-et-Miquelon,1958,4843.0
2239,Samoa,1958,102352.0
2240,San Marino,1958,14670.0
2241,Sao Tome and Principe,1958,62316.0
2242,Saudi Arabia,1958,3855089.0
2243,Senegal,1958,3009966.0
2244,Serbia,1958,7439609.0
2245,Serbia and Montenegro,1958,7784929.0
2246,Serbia excluding Kosovo,1958,6198228.0
2247,Seychelles,1958,40252.0
2248,Sierra Leone,1958,2127479.0
2249,Singapore,1958,1508061.0
2250,Slovak Republic,1958,4016885.0
2251,Slovenia,1958,1564356.0
2252,Solomon Islands,1958,111181.0
2253,Somalia,1958,2645219.0
2254,South Africa,1958,16546324.0
2255,Spain,1958,29863304.0
2256,Sri Lanka,1958,9444541.0
2257,Sudan,1958,7109305.0
2258,Suriname,1958,273383.0
2259,Svalbard,1958,1729.0
2260,Swaziland,1958,332264.0
2261,Sweden,1958,7388317.0
2262,Switzerland,1958,5143672.0
2263,Syria,1958,4307809.0
2264,Taiwan,1958,10505667.0
2265,Tajikistan,1958,1934134.0
2266,Tanzania,1958,9510501.0
2267,Thailand,1958,25833554.0
2268,Timor-Leste,1958,483024.0
2269,Togo,1958,1535969.0
2270,Tokelau,1958,1778.0
2271,Tonga,1958,58508.0
2272,Trinidad and Tobago,1958,808663.0
2273,Tunisia,1958,4075967.0
2274,Turkey,1958,26214022.0
2275,Turkmenistan,1958,1489418.0
2276,Turks and Caicos Islands,1958,5558.0
2277,Tuvalu,1958,5863.0
2278,Uganda,1958,6396454.0
2279,Ukraine,1958,41606286.0
2280,United Arab Emirates,1958,84420.0
2281,United Kingdom,1958,51800117.0
2282,United States,1958,180107612.0
2283,Uruguay,1958,2471152.0
2284,USSR,1958,206244183.0
2285,Uzbekistan,1958,8337474.0
2286,Wallis et Futuna,1958,8262.0
2287,Vanuatu,1958,59984.0
2288,Venezuela,1958,7560821.0
2289,West Bank and Gaza,1958,1032161.0
2290,West Germany,1958,53866947.0
2291,Western Sahara,1958,27239.0
2292,Vietnam,1958,30754603.0
2293,Virgin Islands (U.S.),1958,30045.0
2294,North Yemen (former),1958,4502195.0
2295,South Yemen (former),1958,1393957.0
2296,Yemen,1958,5001572.0
2297,Yugoslavia,1958,17807603.0
2298,Zambia,1958,2876213.0
2299,Zimbabwe,1958,3519806.0
2300,Åland,1958,21121.0
2301,South Sudan,1958,2851644.0
2302,Curaçao,1958,123480.0
2303,Sint Maarten (Dutch part),1958,2463.0
2304,Afghanistan,1959,8833127.0
2305,Akrotiri and Dhekelia,1959,11358.0
2306,Albania,1959,1588478.0
2307,Algeria,1959,10848971.0
2308,American Samoa,1959,19729.0
2309,Andorra,1959,12494.0
2310,Angola,1959,5176662.0
2311,Anguilla,1959,5831.0
2312,Antigua and Barbuda,1959,54143.0
2313,Argentina,1959,20285530.0
2314,Armenia,1959,1802171.0
2315,Aruba,1959,52535.0
2316,Australia,1959,10079604.0
2317,Austria,1959,7031513.0
2318,Azerbaijan,1959,3772187.0
2319,Bahamas,1959,104406.0
2320,Bahrain,1959,156865.0
2321,Bangladesh,1959,46848270.0
2322,Barbados,1959,230350.0
2323,Belarus,1959,8104252.0
2324,Belgium,1959,9082991.0
2325,Belize,1959,89483.0
2326,Benin,1959,2400094.0
2327,Bermuda,1959,44079.0
2328,Bhutan,1959,219095.0
2329,Bolivia,1959,3623964.0
2330,Bosnia and Herzegovina,1959,3154899.0
2331,Botswana,1959,512256.0
2332,Brazil,1959,70376952.0
2333,British Virgin Islands,1959,7935.0
2334,Brunei,1959,77989.0
2335,Bulgaria,1959,7799095.0
2336,Burkina Faso,1959,4764080.0
2337,Burundi,1959,2733050.0
2338,Cambodia,1959,5578905.0
2339,Cameroon,1959,5254110.0
2340,Canada,1959,17498573.0
2341,Cape Verde,1959,199903.0
2342,Cayman Islands,1959,7667.0
2343,Central African Republic,1959,1479472.0
2344,Chad,1959,2946040.0
2345,Channel Islands,1959,108526.0
2346,Chile,1959,7521016.0
2347,China,1959,634649557.0
2348,Christmas Island,1959,786.0
2349,Cocos Island,1959,366.0
2350,Colombia,1959,15994891.0
2351,Comoros,1959,185629.0
2352,"Congo, Dem. Rep.",1959,14871771.0
2353,"Congo, Rep.",1959,988433.0
2354,Cook Is,1959,17968.0
2355,Costa Rica,1959,1286229.0
2356,Cote d'Ivoire,1959,3358089.0
2357,Croatia,1959,4161966.0
2358,Cuba,1959,7005486.0
2359,Cyprus,1959,566977.0
2360,Czech Republic,1959,9536268.0
2361,Czechoslovakia,1959,13564361.0
2362,Denmark,1959,4550129.0
2363,Djibouti,1959,79617.0
2364,Dominica,1959,58920.0
2365,Dominican Republic,1959,3184754.0
2366,East Germany,1959,17786703.0
2367,Ecuador,1959,4418892.0
2368,Egypt,1959,26349973.0
2369,El Salvador,1959,2687229.0
2370,Equatorial Guinea,1959,248905.0
2371,Eritrea,1959,1375321.0
2372,Eritrea and Ethiopia,1959,25297715.0
2373,Estonia,1959,1204117.0
2374,Ethiopia,1959,21661944.0
2375,Faeroe Islands,1959,33762.0
2376,Falkland Is (Malvinas),1959,2156.0
2377,Fiji,1959,380452.0
2378,Finland,1959,4395427.0
2379,France,1959,45319442.0
2380,French Guiana,1959,31097.0
2381,French Polynesia,1959,75803.0
2382,Gabon,1959,494759.0
2383,Gambia,1959,356966.0
2384,Georgia,1959,4094846.0
2385,Germany,1959,72724260.0
2386,Ghana,1959,6445283.0
2387,Gibraltar,1959,21336.0
2388,Greece,1959,8247359.0
2389,Greenland,1959,30021.0
2390,Grenada,1959,88256.0
2391,Guadeloupe,1959,268044.0
2392,Guam,1959,65623.0
2393,Guatemala,1959,4018870.0
2394,Guernsey,1959,46732.0
2395,Guinea,1959,3521668.0
2396,Guinea-Bissau,1959,608773.0
2397,Guyana,1959,547461.0
2398,Haiti,1959,3791099.0
2399,Holy See,1959,908.0
2400,Honduras,1959,1939516.0
2401,"Hong Kong, China",1959,2941857.0
2402,Hungary,1959,9973216.0
2403,Iceland,1959,171919.0
2404,India,1959,440968677.0
2405,Indonesia,1959,85521981.0
2406,Iran,1959,21350524.0
2407,Iraq,1959,7115509.0
2408,Ireland,1959,2828515.0
2409,Isle of Man,1959,48839.0
2410,Israel,1959,2012158.0
2411,Italy,1959,49403558.0
2412,Jamaica,1959,1610852.0
2413,Japan,1959,91681713.0
2414,Jersey,1959,62277.0
2415,Jordan,1959,842721.0
2416,Kazakhstan,1959,9580809.0
2417,Kenya,1959,7860480.0
2418,Kiribati,1959,40237.0
2419,North Korea,1959,11145152.0
2420,South Korea,1959,24295786.0
2421,United Korea (former),1959,34064191.0
2422,Kosovo,1959,1323138.0
2423,Kuwait,1959,237516.0
2424,Kyrgyz Republic,1959,2106792.0
2425,Lao,1959,2071844.0
2426,Latvia,1959,2106821.0
2427,Lebanon,1959,1747163.0
2428,Lesotho,1959,837375.0
2429,Liberia,1959,1096468.0
2430,Libya,1959,1388133.0
2431,Liechtenstein,1959,16128.0
2432,Lithuania,1959,2736748.0
2433,Luxembourg,1959,312216.0
2434,"Macao, China",1959,170088.0
2435,"Macedonia, FYR",1959,1469848.0
2436,Madagascar,1959,4979779.0
2437,Malawi,1959,3539975.0
2438,Malaysia,1959,7907762.0
2439,Maldives,1959,87580.0
2440,Mali,1959,5205448.0
2441,Malta,1959,313520.0
2442,Marshall Islands,1959,14389.0
2443,Martinique,1959,274496.0
2444,Mauritania,1959,834024.0
2445,Mauritius,1959,641427.0
2446,Mayotte,1959,22886.0
2447,Mexico,1959,36989692.0
2448,"Micronesia, Fed. Sts.",1959,43123.0
2449,Moldova,1959,2928987.0
2450,Monaco,1959,21973.0
2451,Mongolia,1959,931485.0
2452,Montenegro,1959,478069.0
2453,Montserrat,1959,12459.0
2454,Morocco,1959,11949418.0
2455,Mozambique,1959,7349365.0
2456,Myanmar,1959,21019408.0
2457,Namibia,1959,588430.0
2458,Nauru,1959,4227.0
2459,Nepal,1959,9901161.0
2460,Netherlands,1959,11264501.0
2461,Netherlands Antilles,1959,132366.0
2462,New Caledonia,1959,75672.0
2463,New Zealand,1959,2322669.0
2464,Nicaragua,1959,1719364.0
2465,Niger,1959,3301531.0
2466,Nigeria,1959,44321061.0
2467,Niue,1959,4786.0
2468,Norfolk Island,1959,1734.0
2469,Northern Mariana Islands,1959,9721.0
2470,Norway,1959,3552545.0
2471,Oman,1959,539327.0
2472,Pakistan,1959,43894437.0
2473,Palau,1959,9364.0
2474,Panama,1959,1100067.0
2475,Papua New Guinea,1959,1934670.0
2476,Paraguay,1959,1853937.0
2477,Peru,1959,9784909.0
2478,Philippines,1959,25408605.0
2479,Pitcairn,1959,145.0
2480,Poland,1959,29266789.0
2481,Portugal,1959,8846425.0
2482,Puerto Rico,1959,2323454.0
2483,Qatar,1959,44059.0
2484,Reunion,1959,326164.0
2485,Romania,1959,18420348.0
2486,Russia,1959,118266807.0
2487,Rwanda,1959,2860694.0
2488,St. Barthélemy,1959,2186.0
2489,St. Helena,1959,4791.0
2490,St. Kitts and Nevis,1959,50973.0
2491,St. Lucia,1959,89047.0
2492,St. Martin,1959,18874.0
2493,St. Vincent and the Grenadines,1959,79616.0
2494,St.-Pierre-et-Miquelon,1959,4883.0
2495,Samoa,1959,105391.0
2496,San Marino,1959,15020.0
2497,Sao Tome and Principe,1959,63476.0
2498,Saudi Arabia,1959,3965811.0
2499,Senegal,1959,3092338.0
2500,Serbia,1959,7499166.0
2501,Serbia and Montenegro,1959,7857749.0
2502,Serbia excluding Kosovo,1959,6254498.0
2503,Seychelles,1959,40829.0
2504,Sierra Leone,1959,2154160.0
2505,Singapore,1959,1572694.0
2506,Slovak Republic,1959,4078531.0
2507,Slovenia,1959,1575871.0
2508,Solomon Islands,1959,114463.0
2509,Somalia,1959,2699912.0
2510,South Africa,1959,16962183.0
2511,Spain,1959,30146802.0
2512,Sri Lanka,1959,9667485.0
2513,Sudan,1959,7314066.0
2514,Suriname,1959,281669.0
2515,Svalbard,1959,1769.0
2516,Swaziland,1959,340799.0
